,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
368,Brent Faiyaz - Clouded,73,,39,,4011239,188697424,United States
369,The Goo Goo Dolls - Iris,68,,35,,4513556,188413072,United States
370,Ed Sheeran - Perfect,72,,13,,6031430,187417531,United States
371,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",44,5.0,6,,8932127,186736430,United States
372,The Ronettes - Sleigh Ride,40,2.0,9,,13484108,186592313,United States
373,Maroon 5 - Girls Like You,53,4.0,8,,8257586,186502931,United States
374,Dan + Shay - Speechless,98,,81,,2454224,186419465,United States
375,Fifth Harmony - Work from Home,59,17.0,3,(x3),6510692,185329830,United States
376,Perry Como - It's Beginning to Look a Lot Like Christmas,47,,11,,13227200,185198417,United States
377,Harry Styles - Late Night Talking,48,4.0,2,(x2),16226990,185188618,United States
378,Grupo Frontera - un x100to,42,11.0,2,(x1),10998638,185037406,United States
379,Justin Bieber - Mistletoe,56,,15,,9442102,184968160,United States
380,Drake - Controlla,57,13.0,4,,6574566,184953377,United States
381,JAY-Z - Ni**as In Paris,162,,107,,2413469,184764574,United States
382,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,55,1.0,9,,8207894,184403002,United States
383,Taylor Swift - august,67,1.0,6,,10788321,184396285,United States
384,Ed Sheeran - Thinking out Loud,115,17.0,2,(x7),4508452,184360704,United States
385,Mike Posner - I Took A Pill In Ibiza - Seeb Remix,64,13.0,4,,6039332,184195931,United States
386,BØRNS - Electric Love,105,,44,,3087127,183950412,United States
387,Ariana Grande - no tears left to cry,55,1.0,9,,11650452,183803365,United States
388,Lil Mosey - Noticed,75,,20,,5454115,183604602,United States
389,Morgan Wallen - Lies Lies Lies,45,4.0,9,,11263362,183303585,United States
390,"Tyler, The Creator - Like Him",32,,11,,8804732,182976107,United States
391,Surfaces - Sunday Best,62,,14,,5136659,182578583,United States
392,"Dan + Shay - 10,000 Hours",69,3.0,2,(x1),11129577,181503754,United States
393,The Chainsmokers - Roses,77,14.0,5,,5157265,181462282,United States
394,Demi Lovato - Sorry Not Sorry,56,4.0,9,,6455445,181283460,United States
395,Kali Uchis - Moonlight,54,,27,,4388705,181216589,United States
396,The Red Clay Strays - Wondering Why,65,,83,,3190059,181113447,United States
397,Bad Bunny - Efecto,54,2.0,10,,5930485,181062110,United States
398,Mustard - Pure Water,56,,13,,6023522,180616290,United States
399,Pop Smoke - What You Know Bout Love,59,5.0,6,,6250888,180241386,United States
400,G-Eazy - No Limit,53,11.0,2,(x1),7685058,179481474,United States
401,Khalid - Talk,48,6.0,6,,7292412,179357149,United States
402,Chance the Rapper - No Problem,80,,24,,3662804,179327797,United States
403,A Boogie Wit da Hoodie - Look Back At It,53,3.0,9,,7677329,179324699,United States
404,21 Savage - X,79,,17,,3848737,179292836,United States
405,Justin Bieber - Intentions,48,5.0,2,(x1),10615362,178812804,United States
406,Billie Eilish - bury a friend,52,2.0,3,(x1),12554729,178634866,United States
407,Elton John - Cold Heart - PNAU Remix,61,,15,,4313378,178227691,United States
408,Post Malone - Go Flex,97,,24,,4332297,178039497,United States
409,Metro Boomin - Trance,59,,20,,6056665,177947942,United States
410,Kodak Black - Tunnel Vision,56,5.0,5,,7723195,177413918,United States
411,Lil Nas X - Panini,36,10.0,2,(x2),12903716,177346033,United States
412,Migos - Stir Fry,48,9.0,2,(x2),9568918,177029136,United States
413,Future - Type Shit,38,4.0,3,(x1),14711378,176788304,United States
414,A$AP Ferg - Plain Jane,59,3.0,8,,6105720,176688020,United States
415,PARTYNEXTDOOR - Break from Toronto,68,,67,,3369634,176687689,United States
416,Billie Eilish - ocean eyes,92,,78,,2613745,176331109,United States
417,Major Lazer - Lean On,86,21.0,3,(x4),4252753,175688423,United States
418,Tate McRae - you broke me first,74,,16,,4333186,175465202,United States
419,Tucker Wetmore - Wind Up Missin’ You,53,,48,,5005631,175220366,United States
420,Famous Dex - PICK IT UP,60,,14,,5281454,175105520,United States
421,Dua Lipa - New Rules,57,,20,,4888191,174986333,United States
422,Drake - IDGAF,30,6.0,1,(x3),17861293,174852203,United States
423,Ariana Grande - positions,49,10.0,1,(x4),12675283,174826487,United States
424,Ed Sheeran - Shivers,58,1.0,8,,5311207,174789822,United States
425,Ed Sheeran - Bad Habits,50,8.0,7,,6957546,174492249,United States
426,Billie Eilish - LUNCH,29,4.0,4,,19979418,174431661,United States
427,Laufey - From The Start,65,,45,,3848121,173696177,United States
428,David Kushner - Daylight,50,,11,,6320857,173672215,United States
429,Adele - Hello,59,13.0,1,(x3),17646156,173273273,United States
430,TV Girl - Cigarettes out the Window,67,,94,,3294040,173153265,United States
431,Adele - Easy On Me,35,10.0,1,(x5),20462767,172890741,United States
432,Baby Keem - ORANGE SODA,80,,54,,3121997,172876023,United States
433,Kodak Black - Super Gremlin,50,16.0,2,(x1),6833334,172666369,United States
434,"Zach Bryan - Burn, Burn, Burn",64,,68,,3379942,172202895,United States
435,Lizzo - About Damn Time,44,8.0,6,,8506946,171568251,United States
436,Kali Uchis - telepatía,60,7.0,4,,7085168,171227349,United States
437,Ed Sheeran - I Don't Care,46,8.0,1,(x1),14218045,170954224,United States
438,Calboy - Envy Me,64,,22,,4508028,170470851,United States
439,Drake - Way 2 Sexy,40,9.0,1,(x1),19648367,170166658,United States
440,Doja Cat - Agora Hills,33,5.0,6,,7162920,169785922,United States
441,H.E.R. - Best Part,97,,68,,2879439,169425531,United States
442,Lady Gaga - Shallow,56,1.0,10,,7200864,169176753,United States
443,Migos - Walk It Talk It,51,2.0,6,,7899161,168702373,United States
444,Roddy Ricch - High Fashion,49,5.0,5,,7616758,168324114,United States
445,Fetty Wap - 679,74,17.0,2,(x2),5295548,168027302,United States
446,Elvis Presley - Blue Christmas,51,,17,,10424755,166780944,United States
447,David Guetta - I'm Good (Blue),48,5.0,8,,5380646,166770186,United States
448,Kate Bush - Running Up That Hill (A Deal With God),28,15.0,1,(x4),15292889,166410589,United States
449,Justin Bieber - Ghost,58,1.0,10,,4242866,165937661,United States
450,Julia Michaels - Issues,59,,11,,6108053,165823429,United States
451,Maroon 5 - Memories,55,2.0,9,,6447232,164995466,United States
452,Doja Cat - Say So,42,6.0,3,(x1),8494545,164543694,United States
453,Major Lazer - Cold Water,40,14.0,1,(x1),9327522,164475135,United States
454,ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),54,11.0,3,(x1),8188724,164143317,United States
455,GIVĒON - Heartbreak Anniversary,54,5.0,9,,6041483,163744642,United States
456,Migos - T-Shirt,56,3.0,6,,6794724,163107159,United States
457,Morgan Wallen - Love Somebody,33,1.0,3,(x1),11711174,162814078,United States
458,Tyler Childers - All Your'n,65,,76,,3994949,162294409,United States
459,Lil Pump - Gucci Gang,35,13.0,2,(x7),10321915,162066988,United States
460,JP Saxe - If The World Was Ending,76,,47,,2982149,161978656,United States
461,Zedd - Stay,44,,12,,6479966,161924371,United States
462,Drake - Toosie Slide,33,12.0,1,(x3),16560687,161794354,United States
463,The Chainsmokers - Something Just Like This,54,4.0,2,(x1),8955829,161350914,United States
464,DJ Snake - Let Me Love You,43,15.0,3,(x2),7629450,160972496,United States
465,Yng Lvcas - La Bebe - Remix,35,8.0,4,,8245262,160785058,United States
466,Lil Uzi Vert - Money Longer,93,,39,,2843189,160408564,United States
467,Lil Nas X - THATS WHAT I WANT,51,4.0,4,,10150153,160173308,United States
468,Hailee Steinfeld - Starving,60,5.0,9,,5135599,160026110,United States
469,Lil Uzi Vert - Sanguine Paradise,53,3.0,6,,7485443,159196852,United States
470,Drake - First Person Shooter,32,4.0,2,(x1),17035610,159105480,United States
471,Khalid - Saturday Nights,57,,14,,5932041,158853071,United States
472,Flo Milli - Never Lose Me,35,5.0,6,,8701328,157534143,United States
473,Gucci Mane - I Get The Bag,48,1.0,7,,6224292,157473178,United States
474,Drake - Spin Bout U,57,1.0,6,,13343968,157355045,United States
475,Olivia Rodrigo - favorite crime,55,5.0,5,,11861745,156846309,United States
476,Dua Lipa - Dance The Night (From Barbie The Album),42,2.0,9,,7405742,156298352,United States
477,Noah Cyrus - July,80,,56,,2969965,156225635,United States
478,Masked Wolf - Astronaut In The Ocean,42,8.0,4,,6786324,156128862,United States
479,Chuck Berry - Run Rudolph Run - Single Version,45,,16,,11055321,156055507,United States
480,"Ariana Grande - break up with your girlfriend, i'm bored",34,7.0,1,(x1),22675728,155258724,United States
481,YNW Melly - 223's,46,7.0,5,,7409895,155186333,United States
482,Bad Bunny - DtMF,22,4.0,1,(x3),18077461,154917064,United States
483,Ed Sheeran - Beautiful People,43,6.0,4,,8767250,152710031,United States
484,Playboi Carti - Magnolia,52,,12,,5803725,152548759,United States
485,Rob $tone - Chill Bill,60,,11,,4406320,152226446,United States
486,Drake - Fair Trade,52,5.0,3,(x1),18986653,151630766,United States
487,Calvin Harris - This Is What You Came For,41,15.0,4,,6356244,151085434,United States
488,Journey - Don't Stop Believin' (2022 Remaster),52,,87,,3556841,151017359,United States
489,Don Toliver - After Party,58,,13,,5222251,150793976,United States
490,Juice WRLD - Righteous,48,4.0,2,(x1),11865922,150721098,United States
491,Lil Wayne - Love Me,68,,11,,3201279,150580063,United States
492,Calvin Harris - Slide,40,3.0,8,,6424986,150485893,United States
493,SZA - Nobody Gets Me,43,1.0,3,(x1),12671394,150253839,United States
494,Ariana Grande - 34+35,42,10.0,2,(x2),10380924,149463801,United States
495,Shawn Mendes - Stitches,79,13.0,6,,4430233,149148290,United States
496,Charlie Puth - Attention,50,,16,,5044755,148634446,United States
497,"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",63,9.0,6,,6126246,148595604,United States
498,Young Thug - pick up the phone,79,,31,,2936963,148437970,United States
499,J. Cole - Work Out,76,,101,,2811224,148190566,United States
500,Dean Lewis - Be Alright,67,,31,,4148356,147858389,United States
501,The Weeknd - I Feel It Coming,49,3.0,5,,7280908,147800046,United States
502,Lil Skies - Nowadays,63,,30,,4036634,147058417,United States
503,The Kid LAROI - WITHOUT YOU,48,5.0,8,,5050981,146935299,United States
504,Lukas Graham - 7 Years,60,11.0,2,(x2),6546742,146641082,United States
505,Radiohead - Creep,56,,45,,4053718,146339304,United States
506,Future - PUFFIN ON ZOOTIEZ,57,1.0,4,,7740113,145895743,United States
507,Doja Cat - Ain't Shit,51,5.0,4,,7057145,145872380,United States
508,Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),44,5.0,7,,5757735,145704331,United States
509,Lil Tjay - Calling My Phone,43,9.0,1,(x1),10660899,145617220,United States
510,Lil Baby - Pure Cocaine,62,,52,,3630682,145579048,United States
511,Pop Smoke - Dior,76,,18,,4250482,145524381,United States
512,Luke Combs - She Got the Best of Me,52,,58,,4112681,145482901,United States
513,Bad Bunny - MIA,41,3.0,2,(x1),12325911,144905358,United States
514,"gnash - i hate u, i love u",55,,16,,3774988,144619389,United States
515,Doja Cat - You Right,55,2.0,4,,8310012,144498386,United States
516,THE SCOTTS - THE SCOTTS,30,10.0,1,(x2),18915488,144336203,United States
517,Jay Rock - King's Dead,41,4.0,7,,7601008,143963758,United States
518,Yot Club - YKWIM?,74,,63,,2349172,143949095,United States
519,Bryson Tiller - Whatever She Wants,29,3.0,7,,9257357,143629616,United States
520,Drake - Portland,46,4.0,2,(x1),11012332,143404773,United States
521,Cardi B - Up,35,11.0,3,(x3),7143313,143080231,United States
522,Rae Sremmurd - Swang,56,,22,,4579410,143076709,United States
523,Y2K - Lalala,47,,12,,5666864,142924411,United States
524,Myles Smith - Stargazing,37,,24,,6658191,142810746,United States
525,Drake - Rich Baby Daddy,31,,11,,8729876,142783367,United States
526,SZA - Love Galore,60,,24,,4282628,142708519,United States
527,FloyyMenor - Gata Only,29,,13,,8032127,142446480,United States
528,Lil Xan - Betrayed,53,,23,,4492879,142322935,United States
529,Peso Pluma - LADY GAGA,36,1.0,7,,5788686,142285572,United States
530,d4vd - Here With Me,43,,20,,4898102,142256291,United States
531,Sia - Cheap Thrills,52,,11,,5106989,142005855,United States
532,Hailee Steinfeld - Let Me Go,49,,19,,4589237,141854744,United States
533,Sam Smith - Dancing With A Stranger,47,,12,,7123194,141753344,United States
534,Drake - NOKIA,16,15.0,1,(x4),10930859,141589473,United States
535,Fetty Wap - Again,63,3.0,9,,6693195,141384992,United States
536,DJ Khaled - Wild Thoughts,34,10.0,2,(x1),10111991,140914647,United States
537,Lil Uzi Vert - You Was Right,73,,28,,3135938,140848400,United States
538,Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,47,2.0,4,,13354409,140602135,United States
539,Doja Cat - Get Into It (Yuh),57,,18,,4246236,140444948,United States
540,Lil Tjay - F.N,65,,25,,4292222,140291926,United States
541,Don Toliver - No Pole,33,,25,,5737564,139679308,United States
542,Gunna - one of wun,36,,23,,6936906,139219025,United States
543,Kiiara - Gold,58,,20,,3725540,139182070,United States
544,Carolina Gaitán - La Gaita - We Don't Talk About Bruno,29,14.0,1,(x8),9773634,138837127,United States
545,Sabrina Carpenter - Juno,36,,13,,10261083,138671527,United States
546,Migos - MotorSport,44,2.0,9,,6393160,138616012,United States
547,Jack Ü - Where Are Ü Now,67,19.0,4,,3593258,138235814,United States
548,Ski Mask The Slump God - Faucet Failure,59,,27,,4458224,138021881,United States
549,Lil Nas X - Old Town Road,24,7.0,2,(x2),15186440,137909882,United States
550,Darlene Love - Christmas (Baby Please Come Home),31,,14,,11167975,137513311,United States
551,Daryl Hall & John Oates - Rich Girl,41,,57,,4330838,137494187,United States
552,Drake - Search & Rescue,31,5.0,1,(x1),12899614,137449011,United States
553,The Weeknd - Earned It (Fifty Shades Of Grey),81,16.0,3,(x1),4083221,137196805,United States
554,Flo Rida - My House,59,9.0,6,,5185196,136890051,United States
555,Saweetie - Best Friend,44,,12,,4694986,136829664,United States
556,Ariana Grande - Side To Side,48,11.0,6,,5802786,136640810,United States
557,Charli xcx - Guess featuring billie eilish,34,1.0,7,,11554365,136511494,United States
558,DJ Khaled - POPSTAR,46,4.0,4,,9629808,136216908,United States
559,ZAYN - PILLOWTALK,43,12.0,1,(x2),9487783,136106453,United States
560,Luke Combs - Forever After All,57,1.0,2,(x1),9647926,135960542,United States
561,Morgan Wallen - Sand In My Boots,68,,13,,4667579,135883240,United States
562,Mark Ronson - Uptown Funk,76,18.0,1,(x7),4888842,135140763,United States
563,Harry Styles - Falling,69,,11,,6857840,135111219,United States
564,Olivia Rodrigo - bad idea right?,31,6.0,1,(x2),13917329,135060591,United States
565,Lola Young - Messy,27,,11,,7570783,134895214,United States
566,Xavi - La Diabla,26,7.0,6,,8156222,134850320,United States
567,The Weeknd - Save Your Tears,47,1.0,5,,7800018,134715485,United States
568,Bad Bunny - Yonaguni,50,3.0,5,,8772268,134377885,United States
569,Trippie Redd - Miss The Rage,51,1.0,4,,8916981,134301702,United States
570,Kygo - It Ain't Me,38,4.0,3,(x1),7660897,134138397,United States
571,BTS - Dynamite,49,2.0,4,,8547583,134108807,United States
572,Bad Bunny - Moscow Mule,34,1.0,2,(x1),11593667,134104889,United States
573,Lil Peep - Star Shopping,74,,100,,2356838,134039289,United States
574,Liam Payne - Strip That Down,44,,13,,5180414,133946626,United States
575,Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),25,4.0,1,(x3),20062285,133353785,United States
576,Tate McRae - exes,40,,16,,5745282,132849960,United States
577,Taylor Swift - Midnight Rain,31,4.0,3,(x1),23233034,132785062,United States
578,The Weeknd - Heartless,41,3.0,1,(x1),11224390,132453954,United States
579,Lil Peep - Falling Down - Bonus Track,39,3.0,1,(x1),12878038,132253037,United States
580,Rich Amiri - ONE CALL,29,,14,,6590222,131635242,United States
581,Russ - Losin Control,73,,75,,2393149,131634366,United States
582,Bruno Mars - 24K Magic,48,2.0,5,,6007161,131138520,United States
583,SZA - Low,33,1.0,4,,11314335,130973373,United States
584,KAROL G - QLONA,36,,16,,5463346,130934992,United States
585,Portugal. The Man - Feel It Still,47,,17,,4898605,130873346,United States
586,StaySolidRocky - Party Girl,36,8.0,2,(x3),8299048,130400366,United States
587,Farruko - Pepas,50,,20,,4245201,130374040,United States
588,Shawn Mendes - Treat You Better,45,,11,,4851395,129931987,United States
589,Travis Scott - YOSEMITE,46,1.0,7,,9010555,129855496,United States
590,DaBaby - VIBEZ,40,1.0,7,,6545748,129827087,United States
591,Luke Combs - Beer Never Broke My Heart,58,,51,,3199010,129461529,United States
592,J Balvin - LA CANCIÓN,66,,43,,3313102,129458113,United States
593,Eartha Kitt - Santa Baby,39,,20,,8491535,129276425,United States
594,Billie Eilish - idontwannabeyouanymore,59,,48,,3415154,129069427,United States
595,Juice WRLD - Legends,63,,19,,5220655,129030192,United States
596,Famous Dex - JAPAN,42,,12,,6849424,128609699,United States
597,The Weeknd - Popular,38,,16,,6083902,128442073,United States
598,Polo G - 21,62,,42,,3019467,128430771,United States
599,Bad Bunny - Ojitos Lindos,38,,11,,6562788,128280848,United States
