,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
408,9,-1,Ariana Grande - eternal sunshine,117,1,(x24),13186,240,2.322,33.0,31.0,127.0,60.0,29.0,40.0,71.0,60.0,52.0,15.0,,5.0,22.0,9.0,61.0,20.0,20.0,31.0,21.0,7.0,28.0,179.0,13.0,18.0,16.0,32.0,42.0,11.0,13.0,70.0,14.0,92.0,19.0,28.0,73.0,29.0,54.0,53.0,57.0,22.0,,18.0,6.0,,24.0,5.0,,189.0,10.0,3.0,41.0,27.0,27.0,9.0,31.0,54.0,10.0,56.0,93.0,8.0,2024-07-02
409,10,-1,Chappell Roan - The Rise and Fall of a Midwest Princess,102,8,,13156,430,0.579,12.0,5.0,,29.0,7.0,5.0,128.0,49.0,,30.0,,35.0,32.0,8.0,47.0,,31.0,28.0,68.0,32.0,5.0,,9.0,7.0,36.0,,56.0,14.0,30.0,26.0,25.0,71.0,24.0,31.0,18.0,37.0,6.0,47.0,63.0,23.0,,,11.0,36.0,62.0,27.0,,25.0,13.0,4.0,43.0,17.0,40.0,22.0,14.0,22.0,8.0,67.0,,32.0,2024-07-02
410,11,=,Taylor Swift - THE TORTURED POETS DEPARTMENT,75,1,(x1),12188,5,1.35,36.0,12.0,,24.0,10.0,18.0,159.0,83.0,,39.0,,11.0,59.0,28.0,36.0,9.0,41.0,55.0,22.0,18.0,6.0,75.0,23.0,15.0,41.0,43.0,115.0,27.0,12.0,16.0,40.0,53.0,16.0,54.0,59.0,85.0,52.0,80.0,68.0,71.0,,,57.0,,44.0,17.0,,33.0,37.0,9.0,59.0,28.0,46.0,24.0,13.0,18.0,15.0,,,26.0,2024-07-02
411,12,-2,Megan Thee Stallion - MEGAN,5,9,,11988,-704,0.064,1.0,18.0,103.0,34.0,19.0,16.0,43.0,59.0,,124.0,,53.0,26.0,21.0,41.0,,82.0,47.0,152.0,63.0,27.0,,14.0,11.0,21.0,,20.0,28.0,153.0,31.0,63.0,69.0,44.0,,40.0,56.0,12.0,39.0,41.0,43.0,12.0,11.0,8.0,14.0,34.0,35.0,56.0,46.0,76.0,31.0,24.0,20.0,14.0,14.0,15.0,47.0,30.0,86.0,25.0,40.0,2024-07-02
412,13,=,Taylor Swift - 1989,1893,1,(x56),11718,71,10.532,56.0,25.0,159.0,30.0,12.0,27.0,141.0,64.0,80.0,47.0,,10.0,63.0,34.0,38.0,6.0,56.0,36.0,25.0,20.0,12.0,111.0,24.0,20.0,33.0,30.0,186.0,35.0,20.0,22.0,45.0,73.0,26.0,51.0,39.0,94.0,19.0,62.0,45.0,47.0,,,72.0,62.0,63.0,20.0,,20.0,28.0,11.0,50.0,47.0,50.0,17.0,16.0,23.0,19.0,,,25.0,2024-07-02
413,14,+1,Taylor Swift - Midnights,621,1,(x84),10562,509,10.603,50.0,26.0,,38.0,18.0,31.0,173.0,74.0,,43.0,,14.0,50.0,26.0,53.0,19.0,49.0,52.0,40.0,26.0,8.0,118.0,22.0,14.0,32.0,85.0,148.0,25.0,21.0,49.0,39.0,83.0,62.0,30.0,42.0,64.0,27.0,67.0,51.0,62.0,,,34.0,20.0,,28.0,,56.0,40.0,13.0,63.0,43.0,48.0,18.0,50.0,48.0,22.0,,,22.0,2024-07-02
414,15,-1,James Blake & Lil Yachty - Bad Cameo,5,8,,10170,-1242,0.061,30.0,36.0,187.0,17.0,27.0,24.0,51.0,26.0,74.0,72.0,,,30.0,,21.0,,,33.0,,,23.0,71.0,15.0,10.0,39.0,,19.0,24.0,155.0,18.0,58.0,40.0,11.0,,26.0,35.0,34.0,93.0,93.0,45.0,,31.0,37.0,17.0,78.0,111.0,89.0,27.0,155.0,,28.0,18.0,49.0,36.0,22.0,51.0,,43.0,32.0,189.0,2024-07-02
415,16,+1,Taylor Swift - folklore,1440,1,(x42),9312,347,16.2,53.0,22.0,,56.0,17.0,26.0,,87.0,,37.0,,25.0,46.0,25.0,133.0,27.0,48.0,50.0,94.0,31.0,7.0,147.0,27.0,17.0,66.0,,175.0,39.0,14.0,36.0,53.0,,18.0,35.0,88.0,171.0,36.0,,89.0,65.0,,,60.0,,,32.0,,31.0,47.0,15.0,125.0,53.0,65.0,16.0,46.0,29.0,26.0,,,27.0,2024-07-02
416,17,+3,Travis Scott - UTOPIA,341,1,(x42),9205,915,5.011,49.0,67.0,,20.0,85.0,35.0,54.0,21.0,,50.0,,87.0,25.0,90.0,14.0,,121.0,76.0,184.0,144.0,72.0,56.0,8.0,126.0,22.0,,41.0,13.0,,34.0,56.0,23.0,54.0,56.0,79.0,8.0,42.0,37.0,26.0,32.0,40.0,21.0,13.0,40.0,41.0,57.0,78.0,148.0,57.0,,9.0,26.0,15.0,10.0,47.0,19.0,58.0,15.0,20.0,84.0,2024-07-02
417,18,-2,Taylor Swift - reputation,2400,1,(x14),9129,152,16.728,52.0,27.0,,39.0,14.0,32.0,146.0,76.0,,48.0,,27.0,65.0,39.0,62.0,30.0,84.0,46.0,48.0,38.0,9.0,99.0,38.0,30.0,49.0,,146.0,60.0,37.0,51.0,55.0,98.0,43.0,42.0,75.0,173.0,24.0,87.0,49.0,,,85.0,,,,34.0,,,41.0,17.0,71.0,45.0,86.0,28.0,65.0,35.0,24.0,99.0,,30.0,2024-07-02
418,19,-1,Gunna - One of Wun,54,4,,8551,75,0.703,6.0,14.0,,36.0,54.0,17.0,49.0,110.0,,,,180.0,39.0,,22.0,,,199.0,,,32.0,165.0,29.0,39.0,61.0,,2.0,15.0,,46.0,,81.0,109.0,,,127.0,86.0,92.0,52.0,75.0,1.0,,17.0,37.0,19.0,150.0,5.0,,,,60.0,14.0,22.0,42.0,76.0,45.0,,42.0,56.0,,2024-07-02
419,20,-1,Taylor Swift - Lover,1844,1,(x14),8422,-7,16.692,65.0,23.0,,52.0,13.0,36.0,170.0,93.0,,87.0,,20.0,60.0,70.0,66.0,22.0,154.0,56.0,34.0,40.0,10.0,83.0,45.0,21.0,63.0,72.0,,51.0,48.0,50.0,101.0,,20.0,93.0,57.0,,170.0,,54.0,79.0,,,,,83.0,40.0,,130.0,77.0,18.0,133.0,49.0,112.0,32.0,43.0,62.0,23.0,,,29.0,2024-07-02
420,21,=,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1553,6,,8253,52,12.011,18.0,8.0,,80.0,6.0,10.0,,,,193.0,,70.0,,,40.0,,,,15.0,16.0,14.0,,60.0,8.0,,66.0,49.0,6.0,59.0,124.0,,,31.0,,,134.0,44.0,,38.0,36.0,,44.0,,,,24.0,,,,33.0,65.0,42.0,,,12.0,,12.0,54.0,,162.0,2024-07-02
421,22,+1,Bring Me The Horizon - POST HUMAN: NeX GEn,40,4,,7901,606,0.515,104.0,19.0,77.0,22.0,16.0,114.0,,71.0,,86.0,,15.0,49.0,88.0,42.0,,90.0,63.0,172.0,8.0,59.0,,49.0,48.0,146.0,,,,160.0,17.0,34.0,19.0,172.0,,5.0,,8.0,,32.0,,,,,54.0,,14.0,,178.0,109.0,,44.0,,58.0,,11.0,59.0,27.0,45.0,45.0,,2024-07-02
422,23,-1,BeyoncÃ© - COWBOY CARTER,96,1,(x10),7574,189,1.434,34.0,37.0,,54.0,22.0,52.0,81.0,78.0,,,,117.0,28.0,17.0,55.0,,108.0,54.0,,95.0,35.0,,11.0,25.0,75.0,,35.0,67.0,180.0,38.0,114.0,,13.0,,,,38.0,96.0,79.0,38.0,27.0,94.0,10.0,25.0,52.0,,,73.0,,49.0,54.0,32.0,29.0,,32.0,77.0,,51.0,,127.0,2024-07-02
423,24,=,Future & Metro Boomin - WE DON'T TRUST YOU,103,1,(x2),7424,263,1.478,10.0,61.0,,46.0,73.0,19.0,83.0,91.0,,152.0,,164.0,75.0,,46.0,,,163.0,155.0,200.0,135.0,37.0,40.0,50.0,37.0,,18.0,9.0,,60.0,,75.0,164.0,,36.0,9.0,46.0,46.0,29.0,37.0,8.0,37.0,40.0,74.0,61.0,97.0,34.0,163.0,167.0,200.0,74.0,39.0,17.0,8.0,63.0,40.0,,28.0,40.0,87.0,2024-07-02
424,25,+3,twenty one pilots - Clancy,69,3,(x7),6907,364,0.683,62.0,49.0,,47.0,47.0,61.0,152.0,50.0,,26.0,,,90.0,36.0,63.0,,40.0,58.0,,98.0,71.0,,36.0,24.0,74.0,,,90.0,31.0,30.0,16.0,30.0,142.0,8.0,,47.0,50.0,,50.0,30.0,,24.0,,28.0,,56.0,,,20.0,131.0,52.0,,52.0,56.0,110.0,36.0,91.0,39.0,15.0,194.0,2024-07-02
425,26,=,Frank Ocean - Blonde,2557,5,,6771,25,8.735,44.0,84.0,,65.0,60.0,39.0,,124.0,14.0,64.0,,59.0,114.0,56.0,82.0,79.0,70.0,116.0,107.0,70.0,67.0,187.0,42.0,41.0,52.0,,44.0,36.0,108.0,157.0,64.0,,48.0,90.0,58.0,89.0,61.0,,84.0,70.0,28.0,36.0,,72.0,,43.0,,177.0,157.0,37.0,91.0,34.0,45.0,46.0,48.0,71.0,96.0,,,67.0,2024-07-02
426,27,-2,Red Velvet - Cosmic - EP,9,6,,6659,-205,0.086,,,13.0,,139.0,169.0,,,1.0,149.0,,2.0,,48.0,154.0,,196.0,152.0,4.0,6.0,,,184.0,23.0,10.0,9.0,,41.0,,,54.0,,,,,,,,,,,74.0,,,67.0,4.0,,,105.0,7.0,,,146.0,20.0,,,5.0,,,10.0,2024-07-02
427,28,-1,Olivia Rodrigo - GUTS,299,1,(x24),6654,35,4.299,70.0,43.0,,83.0,26.0,54.0,,148.0,,52.0,,36.0,73.0,41.0,70.0,85.0,64.0,57.0,66.0,43.0,25.0,,52.0,35.0,51.0,,,69.0,38.0,68.0,52.0,,147.0,59.0,,114.0,,,92.0,48.0,,89.0,,,,60.0,,,27.0,24.0,68.0,40.0,60.0,47.0,77.0,31.0,28.0,,,51.0,2024-07-02
428,29,=,SZA - SOS,574,1,(x33),6543,86,6.425,43.0,24.0,,,49.0,48.0,,,43.0,,,22.0,160.0,49.0,,48.0,137.0,,90.0,22.0,16.0,,56.0,45.0,62.0,,54.0,23.0,,,123.0,,61.0,,,88.0,,,,96.0,39.0,,,84.0,,19.0,77.0,49.0,130.0,22.0,198.0,41.0,89.0,12.0,97.0,,44.0,,,33.0,2024-07-02
429,30,=,aespa - Armageddon - The 1st Album,37,5,,6285,-21,0.315,,,3.0,,165.0,,,,5.0,,,6.0,,98.0,,1.0,,,2.0,9.0,,,,,8.0,5.0,,,,,103.0,,,,,,,,,,,88.0,,,,8.0,,,,19.0,,,,67.0,,,13.0,,,17.0,2024-07-02
430,31,+30,STAYC - Metamorphic,2,31,,6257,3117,0.009,171.0,,43.0,155.0,140.0,,,,3.0,122.0,180.0,17.0,,30.0,,11.0,134.0,162.0,6.0,28.0,,,149.0,100.0,5.0,7.0,,,56.0,135.0,37.0,,,87.0,,,149.0,,,,,97.0,,38.0,,9.0,,,44.0,25.0,78.0,,,11.0,190.0,,11.0,,,23.0,2024-07-02
431,32,-1,Luke Combs - Fathers & Sons,19,18,,5657,154,0.137,11.0,9.0,,182.0,5.0,7.0,,,,,,,,,162.0,,,,,,17.0,,37.0,12.0,,,,,,,,,45.0,,,,,,,,,,,88.0,,,,93.0,,,,,,,26.0,,,,,,2024-07-02
432,33,NEW,LISA - Rockstar - Single,1,33,,5598,5598,0.006,,,,,98.0,,,,25.0,58.0,,1.0,,44.0,51.0,26.0,,,8.0,4.0,,,,,12.0,16.0,,71.0,75.0,,50.0,,,82.0,,,,,,,,15.0,,95.0,,3.0,,,30.0,10.0,,79.0,,21.0,,,4.0,,,4.0,2024-07-02
433,34,-2,Chris Brown - 11:11,236,3,(x4),5551,279,1.999,22.0,33.0,,81.0,34.0,34.0,114.0,,,,,,64.0,163.0,44.0,,,181.0,,,42.0,,68.0,31.0,,,10.0,16.0,,95.0,,,145.0,,,186.0,,,,40.0,2.0,95.0,,,,106.0,37.0,,,97.0,,30.0,129.0,27.0,49.0,,,,,,2024-07-02
434,35,+1,Taylor Swift - evermore,1300,1,(x39),5417,426,11.503,105.0,46.0,,87.0,30.0,53.0,,146.0,,80.0,,51.0,89.0,38.0,181.0,43.0,89.0,99.0,115.0,58.0,15.0,,43.0,44.0,116.0,,,93.0,69.0,141.0,126.0,,53.0,,,,29.0,,71.0,86.0,,,,90.0,,59.0,,,72.0,26.0,118.0,,130.0,40.0,75.0,,33.0,,,34.0,2024-07-02
435,36,-2,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",701,5,,5267,132,4.339,132.0,29.0,64.0,59.0,33.0,131.0,,84.0,58.0,161.0,,,53.0,,58.0,,,71.0,53.0,59.0,19.0,,64.0,22.0,,,168.0,53.0,122.0,42.0,,67.0,129.0,,,,138.0,,,,,,,,55.0,67.0,,,,78.0,,,,,161.0,,49.0,,,,2024-07-02
436,37,-4,Tems - Born in the Wild,26,9,,5225,-5,0.215,32.0,15.0,,99.0,84.0,44.0,63.0,,,,,,31.0,,90.0,,,,,,81.0,,34.0,72.0,,,7.0,22.0,,169.0,,,46.0,,,,169.0,,,,3.0,,,,57.0,,10.0,30.0,,,,21.0,,61.0,82.0,,,,,,2024-07-02
437,38,-3,Benson Boone - Fireworks & Rollerblades,103,5,,5068,-67,0.864,74.0,21.0,,96.0,32.0,30.0,105.0,104.0,,,,173.0,45.0,94.0,31.0,,,80.0,,,34.0,,65.0,34.0,,,53.0,74.0,,63.0,183.0,76.0,,,,,,,64.0,,,,79.0,,,141.0,,,,151.0,62.0,,138.0,,200.0,79.0,61.0,48.0,,,2024-07-02
438,39,-2,$uicideboy$ - New World Depression,37,12,,4811,-63,0.193,13.0,,,41.0,31.0,21.0,,,,139.0,,,143.0,,77.0,,,,,,,,109.0,40.0,144.0,,,,,91.0,,17.0,,,14.0,,23.0,,40.0,,,87.0,43.0,19.0,92.0,,,,,173.0,29.0,,24.0,,,50.0,,19.0,13.0,,2024-07-02
439,40,-2,Karan Aujla - Four Me,6,33,,4498,-283,0.031,166.0,38.0,,160.0,9.0,1.0,,73.0,,,,,,,,,,124.0,57.0,,,1.0,,4.0,,,,10.0,,72.0,,,,,,,,57.0,,,,,,,,,,,,,,76.0,,,,,70.0,,,,2024-07-02
440,41,-1,Omar Apollo - God Said No,5,28,,4474,-238,0.026,46.0,132.0,,147.0,42.0,81.0,,,41.0,67.0,,168.0,157.0,32.0,144.0,57.0,76.0,84.0,,156.0,,,30.0,28.0,142.0,,,29.0,87.0,172.0,73.0,,,,,151.0,132.0,,,,,,22.0,,,38.0,,,68.0,46.0,,31.0,,29.0,84.0,74.0,73.0,,,172.0,2024-07-02
441,42,-1,RIIZE - RIIZING - The 1st Mini Album,16,32,,4354,50,0.085,,,6.0,,,,,,9.0,,,18.0,,,,31.0,,,27.0,53.0,,,,,45.0,31.0,,,,,,,,,,,,,,,,,,,,48.0,,,,61.0,,,,,,,72.0,,,108.0,2024-07-02
442,43,-4,"Olamide - Ikigai / çãç²æ, Vol. 1",6,30,,4200,-568,0.033,26.0,10.0,,,,25.0,,,,,,,196.0,,,,,186.0,,,20.0,,54.0,,31.0,,108.0,12.0,,,,,,,,,91.0,,,,11.0,,,49.0,,,1.0,,,,,,,,,,,,,,2024-07-02
443,44,-2,Olivia Rodrigo - SOUR,1145,1,(x57),4085,-64,11.837,101.0,88.0,,146.0,44.0,93.0,,164.0,,60.0,,34.0,193.0,69.0,102.0,,85.0,87.0,178.0,42.0,110.0,,53.0,56.0,137.0,,,,54.0,100.0,87.0,,68.0,39.0,,58.0,,,86.0,61.0,,,,,,45.0,,,34.0,28.0,163.0,64.0,117.0,85.0,105.0,,69.0,,,52.0,2024-07-02
444,45,-2,Lana Del Rey - Born to Die - The Paradise Edition,1685,25,,4023,-46,5.739,,96.0,,,83.0,,,,,,19.0,75.0,85.0,73.0,,,95.0,100.0,134.0,176.0,87.0,,26.0,111.0,30.0,,,32.0,65.0,,79.0,50.0,85.0,72.0,32.0,53.0,62.0,84.0,61.0,73.0,,19.0,,29.0,50.0,120.0,,75.0,92.0,100.0,56.0,78.0,94.0,30.0,159.0,53.0,74.0,,23.0,42.0,2024-07-02
445,46,+2,Tyla - TYLA,115,4,,3888,247,1.004,64.0,69.0,,180.0,168.0,119.0,179.0,,,,,32.0,117.0,80.0,,,167.0,189.0,165.0,35.0,108.0,,58.0,63.0,89.0,,14.0,26.0,123.0,,198.0,,105.0,,,167.0,,,,,18.0,59.0,53.0,,31.0,76.0,118.0,,,29.0,148.0,38.0,140.0,31.0,,,67.0,,,92.0,2024-07-02
446,47,-3,Lupe Fiasco - Samurai,5,44,,3850,-148,0.018,37.0,66.0,,86.0,35.0,50.0,,,,,,,,,100.0,,,,,,79.0,,31.0,19.0,,,26.0,,,90.0,,,84.0,,,,,,,,17.0,,,,,,,36.0,,,153.0,,188.0,,55.0,87.0,,,,,2024-07-02
447,48,-1,"Shaboozey - Where I've Been, isn't Where I'm Going",82,15,,3729,38,0.312,27.0,57.0,,102.0,38.0,13.0,,,,,,,,,60.0,,,,,,123.0,,93.0,38.0,,,85.0,,,86.0,,,103.0,,,,153.0,,,,,,,,28.0,,200.0,,,,,,,,153.0,,,,,,2024-07-02
448,49,+1,PARTYNEXTDOOR - PARTYNEXTDOOR 4,91,4,,3667,113,0.565,16.0,48.0,,,172.0,28.0,197.0,,,,,,108.0,,136.0,,,,,,138.0,,187.0,122.0,,,8.0,21.0,,,,,,,,107.0,,,,,10.0,,,63.0,21.0,,90.0,,,199.0,,51.0,78.0,59.0,88.0,,,,,,2024-07-02
449,50,-5,Kygo - Kygo,12,6,,3596,-386,0.126,,97.0,,48.0,88.0,55.0,176.0,81.0,,184.0,,,80.0,,18.0,,,83.0,,189.0,,,20.0,80.0,,,,86.0,148.0,32.0,199.0,42.0,47.0,,,,84.0,,42.0,,,,,,98.0,,,12.0,,186.0,,89.0,158.0,54.0,17.0,41.0,,62.0,,142.0,2024-07-02
450,51,+1,NewJeans - NewJeans 2nd EP 'Get Up',348,2,(x7),3556,35,2.302,,,11.0,,,,,,13.0,,,57.0,,,,36.0,,,29.0,69.0,,,,,78.0,48.0,,,,,,,,,,,,,,,,,,,,66.0,,,,80.0,,,,,,,50.0,,,46.0,2024-07-02
451,52,-1,Peso Pluma - ÃXODO,13,37,,3552,12,0.067,3.0,,,,,186.0,,,,1.0,,,,,,,10.0,35.0,,,,,,,,,,,60.0,,19.0,,,7.0,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,2024-07-02
452,53,=,Bad Bunny - Un Verano Sin Ti,788,3,(x2),3511,73,4.381,51.0,,,181.0,,192.0,196.0,63.0,,5.0,,,126.0,,64.0,,12.0,14.0,,,,,,,,,,,26.0,133.0,17.0,,,3.0,,,,,,,,,,,,,,,6.0,,,55.0,103.0,,,,,,,,2024-07-02
453,54,+1,Noah Kahan - Stick Season,600,13,,3461,96,2.324,41.0,30.0,,,39.0,15.0,,,,,,,,,,,,,,,37.0,,124.0,26.0,,,121.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
454,55,-9,Johnny Cash - Songwriter,5,41,,3415,-314,0.019,198.0,117.0,,18.0,53.0,105.0,,180.0,,,,,124.0,,56.0,,,136.0,,,54.0,,18.0,33.0,,,,,112.0,33.0,,,112.0,,71.0,,47.0,,,,,,,80.0,,,,17.0,,,175.0,,,,19.0,,,,,,2024-07-02
455,56,+3,Taylor Swift - Fearless,1195,1,(x1),3297,37,5.675,194.0,54.0,,133.0,45.0,100.0,,,,154.0,,29.0,,117.0,,84.0,,127.0,124.0,52.0,18.0,,90.0,161.0,,,,,71.0,158.0,,,66.0,,,,,,,,,,97.0,,90.0,96.0,,,143.0,23.0,,,,,,,39.0,,,54.0,2024-07-02
456,57,+5,BeyoncÃ© - RENAISSANCE,704,1,(x52),3282,222,8.954,82.0,99.0,,188.0,90.0,172.0,155.0,160.0,,118.0,,160.0,88.0,22.0,138.0,,74.0,86.0,,87.0,85.0,,35.0,150.0,60.0,,103.0,,158.0,,67.0,,119.0,,,,57.0,88.0,91.0,57.0,26.0,64.0,,41.0,,185.0,,,104.0,41.0,90.0,33.0,75.0,,92.0,,,,,,2024-07-02
457,58,+8,Nirvana - Nevermind,432,20,,3267,378,2.063,186.0,89.0,,78.0,57.0,143.0,,159.0,78.0,164.0,77.0,129.0,95.0,82.0,124.0,,,159.0,,117.0,49.0,,88.0,46.0,168.0,,,,172.0,140.0,98.0,77.0,86.0,75.0,48.0,,48.0,,81.0,,,70.0,,57.0,29.0,153.0,,,129.0,,94.0,,149.0,,135.0,,,,46.0,,2024-07-02
458,59,+1,Taylor Swift - Red,1788,1,(x7),3232,89,7.573,,64.0,,166.0,50.0,120.0,,198.0,,169.0,,48.0,,81.0,,62.0,,137.0,61.0,55.0,22.0,,72.0,64.0,166.0,,,,95.0,160.0,193.0,,158.0,,,,,,,,,,96.0,,,64.0,,,127.0,32.0,,,,60.0,89.0,,35.0,,,49.0,2024-07-02
459,60,-6,NAYEON - NA,19,9,,3228,-201,0.129,,,20.0,,,,,,61.0,,,33.0,,,,,,,28.0,51.0,,,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,33.0,,,,30.0,,,,92.0,,,21.0,,,39.0,2024-07-02
460,61,+4,Travis Scott - ASTROWORLD,1961,1,(x8),3194,236,13.272,129.0,176.0,,61.0,171.0,122.0,145.0,61.0,,114.0,131.0,,142.0,165.0,88.0,,157.0,177.0,,,133.0,126.0,25.0,,73.0,,82.0,46.0,,83.0,74.0,88.0,,,65.0,70.0,123.0,,47.0,,25.0,55.0,,,,195.0,101.0,,184.0,,38.0,61.0,26.0,76.0,79.0,,,75.0,60.0,192.0,2024-07-02
461,62,-5,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1176,15,,3178,-149,3.237,,45.0,,40.0,101.0,107.0,,140.0,,,,,,,33.0,,,37.0,,,102.0,,173.0,71.0,,,,,79.0,19.0,,15.0,51.0,,,,,,22.0,77.0,,,,,,194.0,,28.0,,143.0,75.0,75.0,,,59.0,,,68.0,,,2024-07-02
462,63,-7,Big Baby Tape & Aarne - PEEKABOO,5,52,,3167,-168,0.017,,,,118.0,,,,,,,1.0,142.0,,,,,,133.0,,,131.0,,69.0,,3.0,,,30.0,,126.0,,20.0,,,1.0,,11.0,,,33.0,,1.0,,4.0,,,,,,,10.0,,87.0,,114.0,,,74.0,1.0,,2024-07-02
463,64,-6,BABYMONSTER - BABYMONS7ER - EP,89,7,,3007,-302,0.445,,,47.0,,,,,,,,,7.0,,,,,,,13.0,19.0,,,,,57.0,22.0,,,,,,,,,,,,,,,,,,,,22.0,,,,72.0,,,,,,,41.0,,,62.0,2024-07-02
464,65,-2,Various Artists - Queen of Tears,38,39,,2977,-17,0.146,,,80.0,,,,,,33.0,,,21.0,,,,,,,20.0,17.0,,,,,,29.0,,75.0,,,,,,,,,,,,,,,,,,16.0,,,,20.0,,,,,,,14.0,,,47.0,2024-07-02
465,66,-17,Headie One - The Last One,5,43,,2959,-614,0.022,,7.0,,138.0,68.0,162.0,157.0,,,,,,103.0,,116.0,,,,,,61.0,,32.0,89.0,,,58.0,85.0,,,,,,,,,,,,,21.0,,,,54.0,,36.0,,,,,,125.0,,,,,,,,2024-07-02
466,67,-3,Taylor Swift - Speak Now,861,1,(x14),2894,-80,5.175,168.0,74.0,,126.0,62.0,108.0,,,,,,62.0,155.0,101.0,,86.0,,164.0,73.0,57.0,36.0,,66.0,83.0,,91.0,,,120.0,,,,182.0,,76.0,,164.0,,,,,,,,,47.0,,,,16.0,,,,45.0,,,34.0,,,94.0,2024-07-02
467,68,+1,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",612,55,,2843,0,1.465,19.0,17.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
468,69,-2,ç¾¤æ - Lovely Runner,31,47,,2841,-29,0.099,,,,,,,,,10.0,,,24.0,,,,,,,17.0,11.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,10.0,,,,35.0,,,,,,,17.0,,,65.0,2024-07-02
469,70,+12,Jung Kook - GOLDEN,243,1,(x3),2818,440,2.057,,,44.0,,,,,,83.0,,24.0,64.0,,139.0,,91.0,,,69.0,68.0,,,,,186.0,71.0,,,40.0,,151.0,,,,,,,,,,,52.0,,,,78.0,,,191.0,43.0,,,19.0,38.0,,,99.0,,,129.0,2024-07-02
470,71,=,Future & Metro Boomin - WE STILL DON'T TRUST YOU,82,1,(x6),2772,-16,0.775,17.0,114.0,,153.0,,58.0,171.0,139.0,,,,,,,141.0,,,,,,,185.0,126.0,163.0,104.0,,45.0,42.0,,170.0,,,,,,78.0,161.0,,,,34.0,,,,53.0,,95.0,,,,99.0,86.0,34.0,55.0,,,,,83.0,,2024-07-02
471,72,-2,ABBA - ABBA Gold: Greatest Hits,1094,20,,2638,-154,3.458,,68.0,,51.0,70.0,139.0,,,,,,,118.0,,35.0,,,,,,48.0,,75.0,49.0,,,,,,52.0,190.0,,59.0,,,162.0,30.0,,72.0,,,,,,33.0,,,125.0,,,171.0,,142.0,,66.0,44.0,,,,,2024-07-02
472,73,+2,CÃ©line Dion - I AM: CELINE DION,12,32,,2584,-84,0.049,,190.0,,100.0,,133.0,115.0,119.0,,,,97.0,29.0,114.0,57.0,81.0,,134.0,149.0,61.0,136.0,,33.0,,,49.0,,,,92.0,,91.0,72.0,,,,,,76.0,,,,,,64.0,84.0,,,,176.0,32.0,100.0,,,93.0,,57.0,,,83.0,2024-07-02
473,74,+17,"Kendrick Lamar - good kid, m.A.A.d city",733,14,,2571,417,2.548,73.0,148.0,,135.0,111.0,65.0,,182.0,,177.0,80.0,,136.0,,,,,,,152.0,122.0,153.0,95.0,66.0,84.0,,71.0,65.0,,155.0,,,,,,165.0,79.0,,,95.0,37.0,39.0,93.0,48.0,,189.0,190.0,,,136.0,111.0,99.0,84.0,41.0,,93.0,,,69.0,,2024-07-02
474,75,-3,Pink Floyd - The Dark Side of the Moon,1042,10,,2562,-220,3.895,193.0,124.0,,149.0,77.0,92.0,,85.0,,82.0,123.0,176.0,,89.0,95.0,100.0,139.0,151.0,,,106.0,,79.0,53.0,154.0,,,,81.0,110.0,62.0,,102.0,58.0,,26.0,115.0,,,92.0,,,,,,,,100.0,144.0,,135.0,56.0,147.0,,71.0,49.0,,,,195.0,2024-07-02
475,76,-8,TWS - TWS 2nd Mini Album 'SUMMER BEAT' - EP,9,41,,2556,-302,0.032,,,,,,,,,11.0,,,54.0,,,,45.0,,,7.0,64.0,,,,,83.0,20.0,,,,,,,,,,,,,,,,,,,,85.0,,,,91.0,,,,,,,59.0,,,147.0,2024-07-02
476,77,+3,Zach Bryan - Zach Bryan,313,19,,2532,74,1.155,29.0,144.0,,,41.0,12.0,,,,,,,,,,,,,,,75.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
477,78,-4,"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho - Moana",1332,48,,2514,-158,3.276,81.0,39.0,,,23.0,60.0,,,,,,,,,,,,,148.0,,64.0,,,36.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,2024-07-02
