,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
542,143,-32,Mikhail Krug - 50 Greatest Hits,826,45,,1740,-243,3.175,,,,,29.0,,,,,,,,,,,,,,,,,,,,,16.0,,45.0,,,,,26.0,,2024-07-02
543,144,-1,Yves Murasca & Rosario Galati - DÃ©epalma Ibiza 2024,15,23,,1725,0,0.046,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
544,145,NEW,Kneecap - Fine Art,5,26,,1725,1725,0.018,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
545,146,NEW,Momot - Cinema World,1,146,,1725,1725,0.002,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
546,147,=,Various Artists - Intouchables,206,36,,1700,-9,2.731,,,158.0,,,,,72.0,,55.0,,,,,,24.0,,,41.0,,,42.0,,,25.0,,,,,52.0,,47.0,,,2024-07-02
547,148,+1,The Last Dinner Party - Prelude to Ecstasy,43,1,(x2),1692,0,0.206,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
548,149,NEW,Various Artists - Le livre de la Jungle,1,149,,1692,1692,0.003,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
549,150,NEW,Silent Theory - For What It's Worth - EP,1,150,,1692,1692,0.002,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
550,151,NEW,Momot - Corporate World,1,151,,1692,1692,0.002,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
551,152,-35,Coldplay - Music of the Spheres,323,1,(x11),1686,-284,1.805,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,2024-07-02
552,153,NEW,Eros Ramazzotti - Eros Best Love Songs,57,55,,1686,1000,1.017,,,,100.0,,,,4.0,,,,,,,,,,,,,,,59.0,,,,,,,,,,,52.0,2024-07-02
553,154,+69,Juanjo Bona - Lo Mejor De Juanjo Bona,2,154,,1672,422,0.013,,92.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
554,155,+27,Prince - Ultimate,314,2,(x3),1667,212,2.294,,,,,,,49.0,,,54.0,42.0,45.0,,,48.0,96.0,,,,,,,,,,,,,,,,,,,2024-07-02
555,156,NEW,Various Artists - 40 Meisterwerke - Entspannung,36,58,,1659,1063,0.245,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
556,157,NEW,HÃ©ctor MaurÃ© - Tangos para Escuchar en Silencio,1,157,,1659,1659,0.002,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
557,158,NEW,Momot - Cinematic Collection,1,158,,1659,1659,0.002,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
558,159,-21,LINKIN PARK - The Hunting Party,443,2,(x4),1647,-144,3.222,,,,,54.0,81.0,,103.0,,,,,,,,94.0,,,,,,,,,,32.0,,20.0,,,,,,,2024-07-02
559,160,-57,"Various Artists - Fetenhits 80s Maxi Classics, Vol. 2",12,82,,1627,-428,0.027,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
560,161,NEW,Olkoth - At the Eye of Chaos,1,161,,1627,1627,0.002,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
561,162,NEW,"Evgeny Svetlanov - ARSM II, Vol. 41. Shostakovich: Symphony No. 10, Op. 93",1,162,,1627,1627,0.002,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
562,163,-1,Various Artists - NOW - Yearbook 1993,5,70,,1596,30,0.009,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
563,164,NEW,Various Artists - Soy Cubano,1,164,,1596,1596,0.002,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
564,165,NEW,KingCrown - A Perfect World,1,165,,1596,1596,0.002,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
565,166,-20,ADELE - 19,432,7,,1595,-120,3.029,,,150.0,,,,81.0,90.0,100.0,39.0,,,,93.0,,,,,,103.0,,,,,,,,,,,,,,,2024-07-02
566,167,+44,Fleetwood Mac - Greatest Hits,545,4,,1590,274,2.846,110.0,,,,,,35.0,,,59.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
567,168,NEW,Various Artists - 80s Forever,14,61,,1566,875,0.053,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
568,169,NEW,"Various Artists - Bravo Hits, Vol. 125",60,31,,1566,480,0.165,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
569,170,NEW,Arthur H - LA VIE VIVANTE,4,108,,1566,1566,0.008,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
570,171,NEW,CM - Dream Universe,1,171,,1566,1566,0.002,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
571,172,NEW,Marcel Yammouni - Eclecticity,1,172,,1566,1566,0.002,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
572,173,-17,The Beach Boys - The Very Best of the Beach Boys: Sounds of Summer,61,14,,1560,-67,0.277,113.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
573,174,+12,Various Artists - Drive,187,60,,1541,101,2.455,,,,,,,77.0,91.0,,,24.0,35.0,,,,26.0,,,,,32.0,,,,,,,,,,,,,,2024-07-02
574,175,-27,Dua Lipa - Dua Lipa,377,4,,1539,-157,1.883,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,2024-07-02
575,176,-10,Jungle - Volcano,43,2,(x2),1536,0,0.203,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
576,177,-4,Joe Bonamassa - Live At The Hollywood Bowl With Orchestra,11,6,,1536,30,0.039,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
577,178,NEW,Gwennyn - Immram,1,178,,1536,1536,0.002,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
578,179,NEW,Paulo Flores - Bolo de AniversÃ¡rio,1,179,,1536,1536,0.002,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
579,180,NEW,"Business Background Music Consort - Monday Office Inspiration: Compilation of Jazz Music for Happy Start of the Day & Whole Week, Daily Mindfulness, Time for Instant Energy",1,180,,1536,1536,0.002,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
580,181,-31,Anastacia - Our Songs,72,2,(x3),1534,-158,0.27,,85.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
581,182,NEW,Various Artists - To Sing of Love,1,182,,1506,1506,0.002,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
582,183,NEW,Islander - Pains. - EP,1,183,,1506,1506,0.002,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
583,184,NEW,Various Artists - Nuestros Boleros,1,184,,1506,1506,0.002,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
584,185,-2,Gianna Nannini - Sei nel l'anima,59,10,,1477,28,0.195,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
585,186,NEW,Michael Head & The Red Elastic Band - Loophole & Live,2,127,,1477,1477,0.006,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
586,187,NEW,Sultans of Swing - Move It To the Left / Dance Together - EP,1,187,,1477,1477,0.001,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
587,188,NEW,Michael O'Neill & Peter Van Der Fluit - Romeo and Juliet: A Love Song,1,188,,1477,1477,0.001,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
588,189,-24,AC/DC - Iron Man 2,335,29,,1470,-90,2.669,,,,,43.0,,,,,,,,,,,68.0,,155.0,,,,,61.0,,,42.0,,,,,,,,,2024-07-02
589,190,NEW,Dikka - Boom Schakkalakka,5,132,,1449,423,0.076,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
590,191,NEW,David Gogo - YEAH,1,191,,1449,1449,0.001,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
591,192,NEW,Pranayama Bhate - Musica Buddista Tibetana - Stupende canzoni asiatiche tradizionali,1,192,,1449,1449,0.001,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
592,193,NEW,Rod Stewart - Some Guys Have All the Luck,125,14,,1428,1318,1.428,182.0,,,,,3.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
593,194,+54,Chappell Roan - The Rise and Fall of a Midwest Princess,6,89,,1421,271,0.029,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
594,195,NEW,GiolÃ¬ & Assia - Resurrection,1,195,,1421,1421,0.002,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
595,196,NEW,Bonnie Jeanne Taylor - Let's Dance,1,196,,1421,1421,0.001,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
596,197,NEW,Chick Corea Elektric Band II & Chick Corea - Paint the World,1,197,,1394,1394,0.001,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
597,198,NEW,Silent Theory - Black Tie Affair,1,198,,1394,1394,0.001,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
598,199,-107,CÃ©line Dion - My Love - Essential Collection,48,36,,1384,-771,0.816,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2024-07-02
599,200,NEW,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,400,2,(x2),1384,499,1.551,120.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
