,Pos,Artist and Title,Popularity
1920,1921,Keith Urban - Burden,0.00694
1921,1922,Eli Young Band - Love Ain't,0.00694
1922,1923,The Strumbellas - Spirits,0.00693
1923,1924,Tyga & Nicki Minaj - Dip,0.00692
1924,1925,One Direction - End of the Day,0.0069
1925,1926,Empire Cast - Powerful (feat. Jussie Smollett and Alicia Keys),0.00689
1926,1927,Trent Harmon - Falling (American Idol Top 3 Season 15),0.00689
1927,1928,Craig Wayne Boyd - I Walk the Line (The Voice Performan...,0.00689
1928,1929,Nipsey Hussle - Grinding All My Life,0.00688
1929,1930,Drake - Diplomatic Immunity,0.00687
1930,1931,"Travis Scott - SICKO MODE (feat. Drake, Swae Lee & Big Hawk)",0.00686
1931,1932,JAY-Z - 4:44,0.00686
1932,1933,The Band Perry - Don’t Let Me Be Lonely,0.00684
1933,1934,Sam Hunt - House Party (Acoustic Mixtape),0.00683
1934,1935,Tom Petty & The Heartbreakers - American Girl,0.00682
1935,1936,Prince - When Doves Cry (Edit),0.0068
1936,1937,Post Malone - Deja Vu (feat. Justin Bieber),0.0068
1937,1938,Madi Davis - Girls Just Want To Have Fun (The Voice Performance),0.00679
1938,1939,Travi$ Scott - 3500 (feat. Future & 2 Chainz),0.00678
1939,1940,The Weeknd - False Alarm,0.00677
1940,1941,BTS - Mikrokosmos,0.00677
1941,1942,Who Is Fancy - Boys Like You (feat. Meghan Trainor & Ariana Grande),0.00676
1942,1943,Madonna - Ghosttown,0.00676
1943,1944,Chris Lane - I Don't Know About You,0.00675
1944,1945,The White Buffalo & The Forest Rangers - Come Join the ...,0.00675
1945,1946,Lady Gaga - Look What I Found,0.00675
1946,1947,Iggy Azalea - Savior (feat. Quavo),0.00673
1947,1948,Tenille Arts - I Hate This,0.00672
1948,1949,IAmDLOW - Bet You Can't Do It Like Me,0.00671
1949,1950,Shawn Mendes - Don't Be a Fool,0.00669
1950,1951,Blake Shelton - Gonna,0.00669
1951,1952,Lady Gaga - Just Dance (feat. Colby O'Donis),0.00669
1952,1953,The Killers - Mr. Brightside,0.00669
1953,1954,Panic! At the Disco - Miss Jackson (feat. Lolo),0.00668
1954,1955,Liam Payne - Bedroom Floor,0.00668
1955,1956,Jimmy Fallon - Ew! (feat. will.i.am),0.00667
1956,1957,Nicki Minaj - All Things Go,0.00667
1957,1958,Kevin Gates - Change Lanes,0.00665
1958,1959,Ty Dolla $ign & Future - Darkside (feat. Kiiara),0.00664
1959,1960,Sawyer Fredericks - Old Man (The Voice Performance),0.00664
1960,1961,Travis Scott - STARGAZING,0.00663
1961,1962,Eric Church - Some of It,0.00663
1962,1963,"K/DA, Madison Beer & (G)I-DLE - POP/STARS (feat. Jaira Burns)",0.00662
1963,1964,Flux Pavilion - I Can't Stop,0.00662
1964,1965,"2 Chainz - It's a Vibe (feat. Ty Dolla $ign, Trey Songz & Jhené Aiko)",0.0066
1965,1966,A Boogie wit da Hoodie - Swervin (feat. 6Ix9ine),0.0066
1966,1967,"DJ Snake & Lil Jon - Turn Down for What (feat. Juicy J,...",0.0066
1967,1968,Ed Sheeran - Happier,0.00659
1968,1969,Sawyer Fredericks - A Thousand Years (The Voice Perform...,0.00659
1969,1970,Alexander Jean - Roses and Violets,0.00658
1970,1971,OneRepublic - Let's Hurt Tonight,0.00658
1971,1972,"Lil Baby, Gunna & Drake - Never Recover",0.00658
1972,1973,Kirk Jay - Tomorrow (The Voice Performance),0.00656
1973,1974,James Arthur & Anne-Marie - Rewrite the Stars,0.00656
1974,1975,Tyga - Feel Me (feat. Kanye West),0.00654
1975,1976,"The Weeknd - Where You Belong (From The ""Fifty Shades o...",0.00654
1976,1977,Kris Wu - Freedom (feat. Jhené Aiko),0.00653
1977,1978,Lea Michele - Cannonball,0.00653
1978,1979,Jidenna - Long Live the Chief,0.00652
1979,1980,XXXTENTACION - BAD,0.00651
1980,1981,Eric Church - Round Here Buzz,0.0065
1981,1982,Audioslave - Like a Stone,0.0065
1982,1983,Bethany Mota - Need You Right Now (feat. Mike Tompkins),0.00649
1983,1984,Bruce Springsteen - Born In the U.S.A.,0.00649
1984,1985,Thomas Rhett - Grave,0.00647
1985,1986,Avril Lavigne - Tell Me It's Over,0.00647
1986,1987,Brendan Fletcher - True Colors (The Voice Performance),0.00646
1987,1988,Easton Corbin - All Over the Road,0.00645
1988,1989,Marc E. Bassy - You & Me (feat. G-Eazy),0.00645
1989,1990,Matt McAndrew - Make It Rain (The Voice Performance),0.00645
1990,1991,Disclosure - Magnets (feat. Lorde),0.00643
1991,1992,Foo Fighters - Run,0.00642
1992,1993,David Guetta - Light My Body Up (feat. Nicki Minaj & Lil Wayne),0.00642
1993,1994,Cole Swindell - Dad's Old Number,0.00642
1994,1995,Chris Brown - X,0.00641
1995,1996,The 1975 - Love Me,0.00641
1996,1997,Sundance Head & Blake Shelton - Treat Her Right (The Voice Performance),0.00641
1997,1998,BTS - Epiphany,0.0064
1998,1999,"Toby Keith - Courtesy of the Red, White and Blue (The Angry American)",0.0064
1999,2000,Jeff Gutt - Hallelujah (The X Factor USA Performance),0.0064
